"PART_ID","MAT_ID"
"1","1"
"1","2"
"1","3"
"1","4"
"1","5"
"1","6"
"1","7"
"1","8"
"1","9"
"1","10"
"2","11"
"2","12"
"2","13"
"2","14"
"2","15"
"2","16"
"2","17"
"2","18"
"2","19"
"2","20"
"2","21"
"2","22"
"2","23"
"2","24"
"2","25"
"2","26"
"2","27"
"2","28"
"2","29"
"2","30"
"2","31"
"2","32"
"2","33"
"3","34"
"3","35"
"3","36"
"3","37"
"3","38"
"3","39"
"3","40"
"3","41"
"3","42"
"3","43"
"4","44"
"4","45"
"4","46"
"4","47"
"4","48"
"5","49"
"5","50"
"5","51"
"5","52"
"5","53"
"5","54"
"5","55"
"6","56"
"6","57"
"6","58"
"6","59"
"6","60"
"6","61"
"6","62"
"6","63"
"6","64"
"6","65"
"7","66"
"7","67"
"7","68"
"7","69"
"7","70"
"7","71"
"7","72"
"7","73"
"7","74"
"8","75"
"8","76"
"8","77"
"8","78"
"8","79"
"8","80"
"9","81"
"9","82"
"9","83"
"9","84"
"9","85"
"9","86"
"9","87"
"9","88"
"9","89"
"9","90"
"9","91"
"10","92"
"10","93"
"10","94"
"10","95"
"10","96"
"10","97"
"10","98"
"10","99"
"10","100"
"10","101"
"10","102"
"10","103"
"10","104"
"10","105"
"10","106"
"10","107"
"11","108"
"11","109"
"11","110"
"11","111"
"11","112"
"11","113"
"11","114"
"11","115"
"11","116"
"11","117"
"11","118"
"12","119"
"12","120"
"12","121"
"12","122"
"12","123"
"12","124"
"12","125"
"13","126"
"13","127"
"13","128"
"13","129"
"13","130"
"13","131"
"13","132"
"13","133"
"13","134"
"13","135"
"13","136"
"13","137"
"13","138"
"13","139"
"13","140"
"13","141"
"13","142"
"13","143"
"13","144"
"13","145"
"13","146"
"13","147"
"13","148"
"13","149"
"13","150"
"14","151"
"14","152"
"14","153"
"14","154"
"14","155"
"14","156"
"14","157"
"14","158"
"14","159"
"15","160"
"15","161"
"15","162"
"15","163"
"15","164"
"15","165"
"15","166"
"15","167"
"15","168"
"15","169"
"15","170"
"15","171"
"16","172"
"16","173"
"16","174"
"16","175"
"16","176"
"16","177"
"16","178"
"16","179"
"16","180"
"16","181"
"16","182"
"16","183"
"16","184"
"16","185"
"16","186"
"16","187"
"16","188"
"16","189"
"16","190"
"17","191"
"17","192"
"17","193"
"18","1"
"18","2"
"18","3"
"18","4"
"18","5"
"18","6"
"18","7"
"18","8"
"18","9"
"18","10"
"19","11"
"19","12"
"19","13"
"19","14"
"19","15"
"19","16"
"19","17"
"19","18"
"19","19"
"19","20"
"19","21"
"19","22"
"19","23"
"19","24"
"19","25"
"19","26"
"19","27"
"19","28"
"19","29"
"19","30"
"19","31"
"19","32"
"19","33"
"20","34"
"20","35"
"20","36"
"20","37"
"20","38"
"20","39"
"20","40"
"20","41"
"20","42"
"20","43"
"21","44"
"21","45"
"21","46"
"21","47"
"21","48"
"22","49"
"22","50"
"22","51"
"22","52"
"22","53"
"22","54"
"22","55"
"23","56"
"23","57"
"23","58"
"23","59"
"23","60"
"23","61"
"23","62"
"23","63"
"23","64"
"23","65"
"24","67"
"24","68"
"24","69"
"24","70"
"24","72"
"24","73"
"24","74"
"24","194"
"25","75"
"25","76"
"25","77"
"25","78"
"25","79"
"25","80"
"26","81"
"26","82"
"26","83"
"26","84"
"26","85"
"26","86"
"26","87"
"26","89"
"26","90"
"26","195"
"26","196"
"27","92"
"27","94"
"27","95"
"27","96"
"27","97"
"27","98"
"27","99"
"27","100"
"27","101"
"27","102"
"27","103"
"27","104"
"27","105"
"27","106"
"27","107"
"28","108"
"28","109"
"28","110"
"28","111"
"28","112"
"28","113"
"28","114"
"28","115"
"28","116"
"28","117"
"28","118"
"28","197"
"29","119"
"29","120"
"29","121"
"29","122"
"29","123"
"29","124"
"29","125"
"30","126"
"30","127"
"30","129"
"30","130"
"30","131"
"30","133"
"30","135"
"30","136"
"30","137"
"30","138"
"30","139"
"30","141"
"30","142"
"30","143"
"30","144"
"30","145"
"30","146"
"30","147"
"30","149"
"30","150"
"30","198"
"30","199"
"30","200"
"30","201"
"30","202"
"31","151"
"31","152"
"31","153"
"31","154"
"31","155"
"31","156"
"31","157"
"31","158"
"31","159"
"32","160"
"32","161"
"32","163"
"32","164"
"32","165"
"32","166"
"32","167"
"32","168"
"32","169"
"32","170"
"32","203"
"32","204"
"32","205"
"33","172"
"33","173"
"33","174"
"33","175"
"33","176"
"33","177"
"33","178"
"33","179"
"33","181"
"33","182"
"33","183"
"33","185"
"33","186"
"33","187"
"33","188"
"33","190"
"33","206"
"33","207"
"34","191"
"34","192"
"34","193"
"35","1"
"35","2"
"35","3"
"35","4"
"35","5"
"35","6"
"35","7"
"35","8"
"35","9"
"35","10"
"36","11"
"36","12"
"36","13"
"36","14"
"36","15"
"36","16"
"36","17"
"36","18"
"36","19"
"36","20"
"36","21"
"36","22"
"36","23"
"36","24"
"36","25"
"36","26"
"36","27"
"36","28"
"36","29"
"36","30"
"36","31"
"36","32"
"36","33"
"37","34"
"37","35"
"37","36"
"37","37"
"37","38"
"37","39"
"37","43"
"37","208"
"37","209"
"38","44"
"38","45"
"38","46"
"38","47"
"38","48"
"39","49"
"39","50"
"39","51"
"39","52"
"39","53"
"39","54"
"39","55"
"39","210"
"40","56"
"40","57"
"40","59"
"40","60"
"40","61"
"40","62"
"40","63"
"40","64"
"40","65"
"40","211"
"40","212"
"41","67"
"41","68"
"41","69"
"41","70"
"41","72"
"41","73"
"41","74"
"41","194"
"42","78"
"42","79"
"42","213"
"42","214"
"42","215"
"42","216"
"42","217"
"43","41"
"43","81"
"43","82"
"43","83"
"43","84"
"43","85"
"43","86"
"43","89"
"43","90"
"43","195"
"43","196"
"43","218"
"43","219"
"44","92"
"44","94"
"44","95"
"44","96"
"44","97"
"44","98"
"44","99"
"44","100"
"44","101"
"44","102"
"44","103"
"44","104"
"44","105"
"44","106"
"44","107"
"45","108"
"45","109"
"45","110"
"45","111"
"45","112"
"45","113"
"45","114"
"45","115"
"45","116"
"45","117"
"45","118"
"45","197"
"46","220"
"46","221"
"47","119"
"47","120"
"47","121"
"47","122"
"47","123"
"47","124"
"47","222"
"48","126"
"48","127"
"48","129"
"48","130"
"48","131"
"48","132"
"48","133"
"48","135"
"48","136"
"48","137"
"48","138"
"48","139"
"48","141"
"48","142"
"48","143"
"48","144"
"48","145"
"48","146"
"48","147"
"48","149"
"48","150"
"48","198"
"48","199"
"48","202"
"48","223"
"48","224"
"49","151"
"49","152"
"49","153"
"49","154"
"49","155"
"49","156"
"49","158"
"49","159"
"49","225"
"50","160"
"50","161"
"50","163"
"50","164"
"50","165"
"50","166"
"50","167"
"50","168"
"50","169"
"50","170"
"50","203"
"50","204"
"50","205"
"51","172"
"51","173"
"51","174"
"51","175"
"51","176"
"51","177"
"51","178"
"51","179"
"51","181"
"51","182"
"51","183"
"51","185"
"51","186"
"51","187"
"51","188"
"51","190"
"51","207"
"51","226"
"52","191"
"52","192"
"52","193"
"53","1"
"53","2"
"53","3"
"53","4"
"53","5"
"53","6"
"53","7"
"53","8"
"53","9"
"53","10"
"54","11"
"54","12"
"54","13"
"54","14"
"54","15"
"54","16"
"54","17"
"54","18"
"54","19"
"54","20"
"54","21"
"54","22"
"54","23"
"54","24"
"54","25"
"54","26"
"54","27"
"54","28"
"54","29"
"54","30"
"54","31"
"54","32"
"54","33"
"54","227"
"54","228"
"55","34"
"55","35"
"55","36"
"55","37"
"55","38"
"55","39"
"55","43"
"55","208"
"55","209"
"56","44"
"56","45"
"56","46"
"56","47"
"56","48"
"57","51"
"57","52"
"57","53"
"57","54"
"57","55"
"57","229"
"57","230"
"57","231"
"57","232"
"57","233"
"57","234"
"58","56"
"58","57"
"58","59"
"58","60"
"58","61"
"58","62"
"58","63"
"58","64"
"58","65"
"58","212"
"58","235"
"59","67"
"59","68"
"59","69"
"59","70"
"59","72"
"59","73"
"59","74"
"59","194"
"59","236"
"60","77"
"60","78"
"60","214"
"60","237"
"60","238"
"60","239"
"60","240"
"61","41"
"61","84"
"61","86"
"61","89"
"61","90"
"61","218"
"61","241"
"61","242"
"61","243"
"61","244"
"61","245"
"61","246"
"62","92"
"62","94"
"62","95"
"62","96"
"62","97"
"62","98"
"62","99"
"62","100"
"62","101"
"62","102"
"62","104"
"62","105"
"62","106"
"62","107"
"62","247"
"63","108"
"63","109"
"63","110"
"63","111"
"63","112"
"63","113"
"63","114"
"63","115"
"63","116"
"63","117"
"63","118"
"63","197"
"64","220"
"64","221"
"65","119"
"65","120"
"65","121"
"65","122"
"65","123"
"65","124"
"65","222"
"66","126"
"66","127"
"66","129"
"66","130"
"66","131"
"66","132"
"66","135"
"66","136"
"66","137"
"66","138"
"66","139"
"66","141"
"66","142"
"66","144"
"66","145"
"66","146"
"66","147"
"66","149"
"66","150"
"66","198"
"66","199"
"66","202"
"66","223"
"66","224"
"66","248"
"66","249"
"67","151"
"67","152"
"67","153"
"67","154"
"67","155"
"67","156"
"67","158"
"67","159"
"67","225"
"68","160"
"68","161"
"68","163"
"68","164"
"68","165"
"68","166"
"68","167"
"68","168"
"68","169"
"68","170"
"68","203"
"68","204"
"68","205"
"69","172"
"69","173"
"69","174"
"69","175"
"69","176"
"69","177"
"69","178"
"69","179"
"69","181"
"69","183"
"69","185"
"69","186"
"69","187"
"69","188"
"69","190"
"69","207"
"69","226"
"69","250"
"70","191"
"70","192"
"70","193"
"71","1"
"71","2"
"71","3"
"71","4"
"71","5"
"71","6"
"71","7"
"71","8"
"71","9"
"71","10"
"72","11"
"72","12"
"72","13"
"72","14"
"72","15"
"72","16"
"72","17"
"72","18"
"72","19"
"72","20"
"72","21"
"72","22"
"72","23"
"72","24"
"72","25"
"72","26"
"72","27"
"72","28"
"72","29"
"72","30"
"72","31"
"72","32"
"72","33"
"72","227"
"73","34"
"73","35"
"73","36"
"73","37"
"73","38"
"73","39"
"73","43"
"73","208"
"73","209"
"74","44"
"74","45"
"74","46"
"74","47"
"74","48"
"75","51"
"75","52"
"75","53"
"75","54"
"75","55"
"75","229"
"75","230"
"75","231"
"75","232"
"75","233"
"75","234"
"76","56"
"76","57"
"76","59"
"76","60"
"76","61"
"76","62"
"76","63"
"76","64"
"76","65"
"76","212"
"76","235"
"77","67"
"77","68"
"77","69"
"77","70"
"77","72"
"77","73"
"77","74"
"77","194"
"77","236"
"78","77"
"78","78"
"78","214"
"78","237"
"78","238"
"78","239"
"78","240"
"79","41"
"79","84"
"79","86"
"79","89"
"79","90"
"79","218"
"79","241"
"79","242"
"79","243"
"79","244"
"79","245"
"79","246"
"80","92"
"80","94"
"80","95"
"80","96"
"80","97"
"80","98"
"80","99"
"80","100"
"80","101"
"80","102"
"80","104"
"80","105"
"80","106"
"80","107"
"80","247"
"81","108"
"81","109"
"81","110"
"81","111"
"81","112"
"81","113"
"81","114"
"81","115"
"81","116"
"81","117"
"81","118"
"81","197"
"82","220"
"82","221"
"83","119"
"83","120"
"83","121"
"83","122"
"83","123"
"83","124"
"83","222"
"84","126"
"84","127"
"84","129"
"84","130"
"84","131"
"84","132"
"84","135"
"84","136"
"84","137"
"84","138"
"84","139"
"84","141"
"84","142"
"84","144"
"84","145"
"84","146"
"84","147"
"84","149"
"84","150"
"84","198"
"84","199"
"84","202"
"84","223"
"84","224"
"84","248"
"84","249"
"85","151"
"85","152"
"85","153"
"85","154"
"85","155"
"85","156"
"85","158"
"85","159"
"85","225"
"86","160"
"86","161"
"86","163"
"86","164"
"86","165"
"86","166"
"86","167"
"86","168"
"86","169"
"86","170"
"86","203"
"86","204"
"86","205"
"87","172"
"87","173"
"87","174"
"87","175"
"87","176"
"87","177"
"87","178"
"87","179"
"87","181"
"87","183"
"87","185"
"87","186"
"87","187"
"87","188"
"87","190"
"87","207"
"87","226"
"87","250"
"88","191"
"88","192"
"88","193"
"89","1"
"89","2"
"89","3"
"89","4"
"89","5"
"89","6"
"89","7"
"89","8"
"89","9"
"89","10"
"90","11"
"90","12"
"90","13"
"90","14"
"90","15"
"90","16"
"90","17"
"90","18"
"90","19"
"90","20"
"90","21"
"90","22"
"90","23"
"90","24"
"90","25"
"90","26"
"90","27"
"90","28"
"90","29"
"90","30"
"90","31"
"90","32"
"90","33"
"90","227"
"91","34"
"91","35"
"91","36"
"91","37"
"91","38"
"91","39"
"91","43"
"91","208"
"91","209"
"92","44"
"92","45"
"92","46"
"92","47"
"92","48"
"93","51"
"93","52"
"93","53"
"93","54"
"93","55"
"93","229"
"93","230"
"93","231"
"93","232"
"93","233"
"93","234"
"94","56"
"94","57"
"94","59"
"94","60"
"94","61"
"94","62"
"94","63"
"94","64"
"94","65"
"94","212"
"94","235"
"95","67"
"95","68"
"95","69"
"95","70"
"95","72"
"95","73"
"95","74"
"95","194"
"95","236"
"96","77"
"96","78"
"96","125"
"96","214"
"96","237"
"96","238"
"96","239"
"96","251"
"97","41"
"97","84"
"97","86"
"97","89"
"97","90"
"97","218"
"97","241"
"97","242"
"97","243"
"97","244"
"97","245"
