"PART_ID","ACT_NAME_ID"
"1","1"
"1","2"
"1","3"
"1","4"
"1","5"
"1","6"
"1","7"
"1","8"
"1","9"
"1","10"
"1","11"
"1","12"
"1","13"
"1","14"
"1","15"
"1","16"
"1","17"
"1","18"
"1","19"
"1","20"
"1","21"
"1","22"
"1","23"
"1","24"
"1","25"
"1","26"
"1","27"
"1","28"
"1","29"
"1","30"
"1","31"
"1","32"
"1","33"
"1","34"
"1","35"
"1","36"
"1","37"
"1","38"
"1","39"
"1","40"
"1","41"
"1","42"
"1","43"
"1","44"
"1","45"
"1","46"
"1","47"
"1","48"
"1","49"
"1","50"
"1","51"
"1","52"
"1","53"
"1","54"
"1","55"
"1","56"
"1","57"
"1","58"
"1","59"
"1","60"
"1","61"
"1","62"
"1","63"
"1","64"
"1","65"
"1","66"
"1","67"
"1","68"
"1","69"
"1","70"
"1","71"
"1","72"
"1","73"
"1","74"
"1","75"
"1","76"
"1","77"
"1","78"
"1","79"
"1","80"
"1","81"
"1","82"
"1","83"
"1","84"
"1","85"
"1","86"
"1","87"
"1","88"
"1","89"
"1","90"
"1","91"
"1","92"
"1","93"
"1","94"
"1","95"
"1","96"
"1","97"
"1","98"
"1","99"
"1","100"
"1","101"
"1","102"
"1","103"
"1","104"
"1","105"
"2","106"
"2","107"
"2","108"
"2","109"
"2","110"
"2","111"
"2","112"
"2","113"
"2","114"
"2","115"
"2","116"
"2","117"
"2","118"
"2","119"
"2","120"
"2","121"
"2","122"
"2","123"
"2","124"
"2","125"
"2","126"
"2","127"
"2","128"
"2","129"
"2","130"
"2","131"
"2","132"
"2","133"
"2","134"
"2","135"
"2","136"
"2","137"
"2","138"
"2","139"
"2","140"
"2","141"
"2","142"
"2","143"
"2","144"
"2","145"
"2","146"
"2","147"
"2","148"
"2","149"
"2","150"
"2","151"
"2","152"
"2","153"
"2","154"
"2","155"
"2","156"
"2","157"
"2","158"
"2","159"
"2","160"
"2","161"
"2","162"
"2","163"
"2","164"
"2","165"
"2","166"
"2","167"
"2","168"
"2","169"
"2","170"
"2","171"
"2","172"
"2","173"
"2","174"
"2","175"
"2","176"
"2","177"
"2","178"
"2","179"
"2","180"
"2","181"
"2","182"
"2","183"
"2","184"
"2","185"
"2","186"
"2","187"
"2","188"
"2","189"
"2","190"
"2","191"
"2","192"
"2","193"
"2","194"
"2","195"
"2","196"
"2","197"
"2","198"
"2","199"
"2","200"
"2","201"
"2","202"
"2","203"
"2","204"
"2","205"
"2","206"
"2","207"
"2","208"
"2","209"
"2","210"
"2","211"
"2","212"
"2","213"
"2","214"
"2","215"
"2","216"
"2","217"
"2","218"
"2","219"
"2","220"
"2","221"
"2","222"
"2","223"
"2","224"
"2","225"
"2","226"
"2","227"
"2","228"
"2","229"
"2","230"
"2","231"
"2","232"
"2","233"
"2","234"
"2","235"
"2","236"
"2","237"
"2","238"
"2","239"
"2","240"
"2","241"
"2","242"
"2","243"
"2","244"
"2","245"
"2","246"
"2","247"
"2","248"
"2","249"
"2","250"
"2","251"
"2","252"
"2","253"
"2","254"
"2","255"
"2","256"
"2","257"
"2","258"
"2","259"
"3","260"
"3","261"
"3","262"
"3","263"
"3","264"
"3","265"
"3","266"
"3","267"
"3","268"
"3","269"
"3","270"
"3","271"
"3","272"
"3","273"
"3","274"
"3","275"
"3","276"
"3","277"
"3","278"
"3","279"
"3","280"
"3","281"
"3","282"
"3","283"
"3","284"
"3","285"
"3","286"
"3","287"
"3","288"
"3","289"
"3","290"
"3","291"
"3","292"
"3","293"
"3","294"
"3","295"
"3","296"
"3","297"
"3","298"
"3","299"
"3","300"
"3","301"
"3","302"
"3","303"
"3","304"
"3","305"
"4","306"
"4","307"
"4","308"
"4","309"
"4","310"
"4","311"
"4","312"
"4","313"
"4","314"
"4","315"
"4","316"
"4","317"
"4","318"
"4","319"
"4","320"
"4","321"
"4","322"
"4","323"
"4","324"
"4","325"
"4","326"
"4","327"
"4","328"
"4","329"
"4","330"
"4","331"
"4","332"
"4","333"
"5","334"
"5","335"
"5","336"
"5","337"
"5","338"
"5","339"
"5","340"
"5","341"
"5","342"
"5","343"
"5","344"
"5","345"
"5","346"
"5","347"
"5","348"
"5","349"
"5","350"
"5","351"
"5","352"
"5","353"
"5","354"
"5","355"
"5","356"
"5","357"
"5","358"
"5","359"
"6","360"
"6","361"
"6","362"
"6","363"
"6","364"
"6","365"
"6","366"
"6","367"
"6","368"
"6","369"
"6","370"
"6","371"
"6","372"
"6","373"
"6","374"
"6","375"
"6","376"
"6","377"
"6","378"
"6","379"
"6","380"
"6","381"
"6","382"
"6","383"
"6","384"
"6","385"
"6","386"
"6","387"
"6","388"
"6","389"
"6","390"
"6","391"
"6","392"
"6","393"
"6","394"
"7","395"
"7","396"
"7","397"
"7","398"
"7","399"
"7","400"
"7","401"
"7","402"
"7","403"
"7","404"
"7","405"
"7","406"
"7","407"
"7","408"
"7","409"
"7","410"
"7","411"
"7","412"
"7","413"
"7","414"
"7","415"
"7","416"
"7","417"
"7","418"
"7","419"
"7","420"
"7","421"
"7","422"
"7","423"
"7","424"
"7","425"
"7","426"
"7","427"
"7","428"
"7","429"
"7","430"
"7","431"
"8","432"
"8","433"
"8","434"
"8","435"
"8","436"
"8","437"
"8","438"
"8","439"
"8","440"
"8","441"
"8","442"
"8","443"
"8","444"
"8","445"
"8","446"
"8","447"
"8","448"
"8","449"
"8","450"
"8","451"
"8","452"
"8","453"
"8","454"
"8","455"
"8","456"
"8","457"
"8","458"
"9","459"
"9","460"
"9","461"
"9","462"
"9","463"
"9","464"
"9","465"
"9","466"
"9","467"
"9","468"
"9","469"
"9","470"
"9","471"
"9","472"
"9","473"
"9","474"
"9","475"
"9","476"
"9","477"
"9","478"
"9","479"
"9","480"
"9","481"
"9","482"
"9","483"
"9","484"
"9","485"
"9","486"
"9","487"
"9","488"
"9","489"
"9","490"
"9","491"
"9","492"
"9","493"
"9","494"
"9","495"
"9","496"
"9","497"
"9","498"
"9","499"
"9","500"
"9","501"
"9","502"
"9","503"
"9","504"
"9","505"
"9","506"
"9","507"
"9","508"
"9","509"
"9","510"
"9","511"
"9","512"
"10","513"
"10","514"
"10","515"
"10","516"
"10","517"
"10","518"
"10","519"
"10","520"
"10","521"
"10","522"
"10","523"
"10","524"
"10","525"
"10","526"
"10","527"
"10","528"
"10","529"
"10","530"
"10","531"
"10","532"
"10","533"
"10","534"
"10","535"
"10","536"
"10","537"
"10","538"
"10","539"
"10","540"
"10","541"
"10","542"
"10","543"
"10","544"
"10","545"
"10","546"
"10","547"
"10","548"
"10","549"
"10","550"
"10","551"
"10","552"
"10","553"
"11","554"
"11","555"
"11","556"
"11","557"
"11","558"
"11","559"
"11","560"
"11","561"
"11","562"
"11","563"
"11","564"
"11","565"
"11","566"
"11","567"
"11","568"
"11","569"
"11","570"
"11","571"
"11","572"
"11","573"
"11","574"
"11","575"
"11","576"
"11","577"
"11","578"
"11","579"
"11","580"
"11","581"
"11","582"
"11","583"
"11","584"
"11","585"
"11","586"
"11","587"
"11","588"
"11","589"
"11","590"
"11","591"
"11","592"
"11","593"
"11","594"
"11","595"
"11","596"
"11","597"
"11","598"
"11","599"
"11","600"
"11","601"
"12","602"
"12","603"
"12","604"
"12","605"
"12","606"
"12","607"
"12","608"
"12","609"
"12","610"
"12","611"
"12","612"
"12","613"
"12","614"
"12","615"
"12","616"
"12","617"
"12","618"
"12","619"
"12","620"
"12","621"
"13","622"
"13","623"
"13","624"
"13","625"
"13","626"
"13","627"
"13","628"
"13","629"
"13","630"
"13","631"
"13","632"
"13","633"
"13","634"
"13","635"
"13","636"
"13","637"
"13","638"
"13","639"
"13","640"
"13","641"
"13","642"
"13","643"
"13","644"
"13","645"
"13","646"
"13","647"
"13","648"
"13","649"
"13","650"
"13","651"
"13","652"
"13","653"
"13","654"
"13","655"
"13","656"
"13","657"
"13","658"
"13","659"
"13","660"
"13","661"
"13","662"
"13","663"
"13","664"
"13","665"
"13","666"
"13","667"
"13","668"
"13","669"
"13","670"
"13","671"
"13","672"
"13","673"
"13","674"
"13","675"
"13","676"
"13","677"
"13","678"
"13","679"
"13","680"
"13","681"
"13","682"
"13","683"
"13","684"
"13","685"
"13","686"
"13","687"
"13","688"
"13","689"
"13","690"
"14","691"
"14","692"
"14","693"
"14","694"
"14","695"
"14","696"
"14","697"
"14","698"
"14","699"
"14","700"
"14","701"
"14","702"
"14","703"
"14","704"
"14","705"
"14","706"
"14","707"
"14","708"
"15","709"
"15","710"
"15","711"
"15","712"
"15","713"
"15","714"
"15","715"
"15","716"
"15","717"
"15","718"
"15","719"
"15","720"
"15","721"
"15","722"
"15","723"
"15","724"
"15","725"
"15","726"
"15","727"
"15","728"
"15","729"
"15","730"
"15","731"
"15","732"
"15","733"
"15","734"
"15","735"
"15","736"
"15","737"
"15","738"
"15","739"
"15","740"
"15","741"
"15","742"
"15","743"
"15","744"
"15","745"
"15","746"
"15","747"
"15","748"
"15","749"
"15","750"
"15","751"
"15","752"
"15","753"
"15","754"
"15","755"
"15","756"
"15","757"
"15","758"
"15","759"
"15","760"
"15","761"
"15","762"
"15","763"
"15","764"
"15","765"
"15","766"
"15","767"
"15","768"
"15","769"
"15","770"
"15","771"
"15","772"
"15","773"
"15","774"
"15","775"
"15","776"
"15","777"
"15","778"
"15","779"
"15","780"
"15","781"
"15","782"
"15","783"
"15","784"
"15","785"
"15","786"
"15","787"
"15","788"
"15","789"
"15","790"
"15","791"
"15","792"
"15","793"
"15","794"
"15","795"
"15","796"
"15","797"
"15","798"
"15","799"
"15","800"
"15","801"
"15","802"
"15","803"
"15","804"
"15","805"
"15","806"
"15","807"
"15","808"
"15","809"
"15","810"
"15","811"
"15","812"
"15","813"
"15","814"
"15","815"
"15","816"
"15","817"
"15","818"
"15","819"
"15","820"
"15","821"
"15","822"
"15","823"
"15","824"
"15","825"
"16","826"
"16","827"
"16","828"
"16","829"
"16","830"
"16","831"
"16","832"
"16","833"
"16","834"
"16","835"
"16","836"
"16","837"
"16","838"
"16","839"
"16","840"
"16","841"
"16","842"
"16","843"
"16","844"
"16","845"
"16","846"
"16","847"
"16","848"
"16","849"
"16","850"
"16","851"
"16","852"
"16","853"
"16","854"
"16","855"
"16","856"
"16","857"
"16","858"
"16","859"
"16","860"
"16","861"
"16","862"
"16","863"
"16","864"
"16","865"
"16","866"
"16","867"
"16","868"
"16","869"
"16","870"
"16","871"
"16","872"
"16","873"
"16","874"
"16","875"
"16","876"
"16","877"
"16","878"
"16","879"
"16","880"
"16","881"
"16","882"
"16","883"
"16","884"
"16","885"
"16","886"
"16","887"
"16","888"
"16","889"
"16","890"
"16","891"
"16","892"
"16","893"
"16","894"
"16","895"
"16","896"
"16","897"
"16","898"
"16","899"
"16","900"
"16","901"
"16","902"
"16","903"
"16","904"
"16","905"
"16","906"
"16","907"
"16","908"
"16","909"
"16","910"
"16","911"
"16","912"
"16","913"
"16","914"
"16","915"
"16","916"
"16","917"
"16","918"
"16","919"
"16","920"
"16","921"
"16","922"
"16","923"
"16","924"
"16","925"
"16","926"
"16","927"
"16","928"
"16","929"
"16","930"
"16","931"
"16","932"
"16","933"
"16","934"
"16","935"
"16","936"
"16","937"
"16","938"
"16","939"
"16","940"
"16","941"
"16","942"
"16","943"
"16","944"
"16","945"
"16","946"
"16","947"
"16","948"
"16","949"
"16","950"
"16","951"
"16","952"
"16","953"
"16","954"
"16","955"
"16","956"
"16","957"
"16","958"
"16","959"
"16","960"
"16","961"
"16","962"
"16","963"
"16","964"
"16","965"
"16","966"
"16","967"
"16","968"
"16","969"
"16","970"
"16","971"
"16","972"
"16","973"
"16","974"
"16","975"
"16","976"
"16","977"
"16","978"
"16","979"
"16","980"
"16","981"
"16","982"
"16","983"
"16","984"
"16","985"
"16","986"
"16","987"
"16","988"
"16","989"
"16","990"
"16","991"
"16","992"
"16","993"
"16","994"
"16","995"
"16","996"
"16","997"
"16","998"
"16","999"
"16","1000"
"16","1001"
"16","1002"
"16","1003"
"16","1004"
"16","1005"
"16","1006"
"16","1007"
"16","1008"
"16","1009"
"16","1010"
"16","1011"
"16","1012"
"16","1013"
"16","1014"
"16","1015"
"16","1016"
"16","1017"
"16","1018"
"16","1019"
"16","1020"
"16","1021"
"16","1022"
"16","1023"
"16","1024"
"16","1025"
"16","1026"
"16","1027"
"16","1028"
"16","1029"
"16","1030"
"16","1031"
"16","1032"
"16","1033"
"16","1034"
"16","1035"
"16","1036"
"16","1037"
"16","1038"
"16","1039"
"16","1040"
"16","1041"
"16","1042"
"16","1043"
"16","1044"
"16","1045"
"16","1046"
"16","1047"
"16","1048"
"16","1049"
"16","1050"
"16","1051"
"16","1052"
"16","1053"
"16","1054"
"16","1055"
"16","1056"
"16","1057"
"16","1058"
"16","1059"
"16","1060"
"16","1061"
"16","1062"
"16","1063"
"16","1064"
"16","1065"
"16","1066"
"16","1067"
"16","1068"
"16","1069"
"16","1070"
"16","1071"
"16","1072"
"16","1073"
"16","1074"
"16","1075"
